appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
282440,201890521,76561198119619792,wait in queue simulator,False,0,0,0.5,0,False,False,False,Quake Live
282440,201882210,76561198048353930,so fun,True,0,0,0.5,0,True,False,False,Quake Live
282440,201850092,76561198008895678,my kda is 029,True,2,2,0.5451654195785522,0,False,False,False,Quake Live
282440,201848260,76561198298255285,one of the best games i ever played and continue playing,True,0,0,0.5,0,True,False,False,Quake Live
282440,201837626,76561198257413604,great game i still remember when it was browser based,True,0,0,0.5,0,True,False,False,Quake Live
282440,201828444,76561199143586830,shit game buy quake 3 instead,False,2,0,0.5217169523239135,0,True,False,False,Quake Live
282440,201813339,76561198799286228,the children yearn for quake,True,0,0,0.5,0,True,False,False,Quake Live
282440,201756799,76561198139626414,quake unalive,True,0,2,0.5,0,False,True,False,Quake Live
282440,201733199,76561199775764248,fun game i would recommend this for people interested in learning to play fps,True,0,0,0.5,0,True,False,False,Quake Live
282440,201725028,76561197982833452,the best game ever made,True,0,0,0.5,0,False,False,False,Quake Live
282440,201721197,76561197961326634,heck yeah this game rocked back in the day and it still rocks today wheres our remaster lol d,True,1,0,0.5238095521926879,0,False,False,False,Quake Live
282440,201686241,76561198094608169,its really not as rough as people want to make it out to be just aim and shoot if you got one of those ultra good players in the game their reflexes havent stood the test of time and you assuming youre young and fertile like me should be able to make them pie,True,5,2,0.5514002442359924,1,True,False,False,Quake Live
282440,201619359,76561199012827607,have only played the tutorials but i can already say its an awesome game hate the last jump on accelerate level but its just a skill issue cant wait to complete it and play multiplayer 112mins played,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,201609548,76561199657452435,great game,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,201545470,76561198039731449,fantastic,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,201468271,76561199751626690,quake iii feel and great multiplayer game play at a very fair price easy on pcspecks as well,True,0,0,0.4965517222881317,0,False,False,False,Quake Live
282440,201457368,76561198318725385,smoothest fps gameplay ever,True,1,0,0.5042248368263244,0,True,False,False,Quake Live
282440,201438199,76561199559653448,its a good game yes,True,1,0,0.5042248368263244,0,True,False,False,Quake Live
282440,201379274,76561197970470039,best multiplayer game of all time,True,2,0,0.5273372530937194,0,True,False,False,Quake Live
282440,201373120,76561198031009050,best game over all time,True,1,0,0.5042248368263244,0,True,False,False,Quake Live
282440,201368588,76561197997021117,play cpm instead ql is dibil quake,False,2,0,0.4960935413837432,0,False,False,False,Quake Live
282440,201348191,76561198084429858,"quake 3 never dies thanks to quake live  quake champions needs to bring back the server browser and continuous matches",True,0,0,0.4965517222881317,0,True,True,False,Quake Live
282440,201112250,76561198310979574,the arena shooter,True,1,0,0.5042248368263244,0,True,False,False,Quake Live
282440,200890131,76561199649136358,goat ganmde,True,1,0,0.5042248368263244,0,True,False,False,Quake Live
282440,200740739,76561199097222473,games absolutely worth the 3 dollars it goes for on sale bought multiple copies for me and some friends and we had an amazing time definitely prefer the pql ruleset over the vql ruleset just for the air strafing havent been able to find an instagib factory with the pql ruleset but duels are fun too although i did experience bugs like the game constantly resetting my sensitivity and the menus glitching out after changing a setting would recommend,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,200722207,76561197965929510,pretty much the modern way to play quake 3 arena,True,1,0,0.505383551120758,0,False,False,False,Quake Live
282440,200664224,76561197998433203,this game is my favourite quake since quake 3 arena is outdated this fixes it 1010,True,1,0,0.5019354820251464,0,True,False,False,Quake Live
282440,200631354,76561198800781932,good,True,0,0,0.4965517222881317,0,False,False,False,Quake Live
282440,200404717,76561199012390310,what you dont own or play quake youre server muted,True,0,0,0.4965517222881317,0,False,False,False,Quake Live
282440,200211923,76561199859194900,tracking,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,200201364,76561199106248203,modernize this classic its got the  legs,True,0,0,0.4965517222881317,0,True,False,False,Quake Live
282440,200168266,76561198342187973,how tf am i writing this i dont own itsadly never have,True,1,0,0.5238095521926879,0,True,False,False,Quake Live
282440,200150994,76561199826719495,best game,True,0,0,0.5,0,True,False,False,Quake Live
282440,200109238,76561199008370321,holy goated,True,1,0,0.5199999809265136,0,True,False,False,Quake Live
282440,199904507,76561198426380023,quake 3 but you dont have to coordinate with your friends about joining a specific server in the old server browser that they probably dont even see so you just read out the ip address to them and have them manually type it you can just join your steam friends,True,0,0,0.4965517222881317,0,False,False,False,Quake Live
282440,199775463,76561198435322420,i will leave the cat here so that everybody who passes by can pet it and give it a thumbs up and awards 　　　 　　　　 　　　 　　 　　 l 　 　　 　 x 　　 　 　　　 　  　　　 　 　　  　 　 　　　　 　　　 　　 　  　,True,5,0,0.5237212777137756,0,True,False,False,Quake Live
282440,199671348,76561198040695131,its quake its live what more could you need,True,0,0,0.5,0,False,False,False,Quake Live
