appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
9010,201627141,76561198451882842,awful abysmal dogshit of a port dddddddddddddddddd  resolution glitches being softlocked on multiple areas crashed on loads not being able to tab out enemies  glitching out    game itself is just alright but the port makes it  awful  210,False,2,0,0.5203198194503784,0,False,False,False,Return to Castle Wolfenstein
9010,201605414,76561197976528105,a fantastic romp for fans of the fps genre a must play without a doubt even in the year 2025 arguably better than the newer wolfenstein games a tad bit too long for my liking but still dope,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,201471699,76561198308457784,ok so uhm the game starts rly good fun to play stealth and all and then the uber enemies come in and its pure hell and they beam you down in under 1 second full hp and then the final boss comes out and it doesnt deal a singular hit point of damage as you kill it in 1 minute amazing,False,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,201440800,76561198092539099,classic,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,201396200,76561198300432826,quaint grafix with the promise of hours of edgeoftheseat excitement,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,201144913,76561199003425725,good,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,200982204,76561199686063570,how do i use mods,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,200974659,76561198035088390,best of the best its true classic,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,200875348,76561198100460882,this game breathes with nostalgia everything from the gun play to the world design is on point everthing is as you would expect from the game of this age the hardest dificulty is well you guesed hard af the combat is rewarding the variety of guns is insane the story is sort of okay i think its a nice game to play before the modern wolfenstein games 910,True,1,0,0.5238095521926879,0,True,False,False,Return to Castle Wolfenstein
9010,200697561,76561198823571778,my first game ever i play and stile the best,True,1,0,0.5238095521926879,0,True,True,False,Return to Castle Wolfenstein
9010,200649421,76561199840553050,old school revival of nostalgia,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,200390041,76561198166449024,this game holds up extremely well in terms of gameplay the level design is really tight you have a great selection of satisfying guns to use and you have a nice variety of enemies some aspects of the game are dated like a particular stealth section but as a whole i think this is a game thats still worth playing its worth noting though that i highly recommend playing the game with a source port like iortcw so that you can experience it properly on modern hardware,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,200263565,76561197994524917,an absolute classic but one that needs a source port on modern systems to run at its best  also there is a port for quest headsets that allows you to play this in vr pretty much anywhere,True,1,0,0.5238095521926879,0,False,False,False,Return to Castle Wolfenstein
9010,199972331,76561198121281412,ncik,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,199957574,76561197994924287,classic   wolf ,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199935299,76561198049127589,nostalgia game only buy if you want to relive the memories or have an interest in the older days of pc gaming,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199870489,76561198043997979,classic kill nazis undead experiments monsters,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,199870019,76561199093842520,hmm yes very good,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199810111,76561198225143472,one of the best shooters ever period,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199792481,76561198800739472,been playing this for years bang on but never completed all levels,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199657169,76561198158450046,the best wolfenstein game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199636051,76561198855943068,killing nazis is evergreen,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199619961,76561198126478687,game extremely prone to crashes,False,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199563522,76561198208752820,after 23 years game still awesome,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199491819,76561198205934427,nostalgia,True,1,0,0.5238095521926879,0,True,False,False,Return to Castle Wolfenstein
9010,199462769,76561198201646349,good old school game shooter puzzle solving ammo management  added bonus imo is if you sneak up on many of the npcs and listen to them youll be rewarded with some interestingfunny dialogue from time to time,True,2,0,0.5454545617103576,0,True,False,False,Return to Castle Wolfenstein
9010,199447428,76561199445265105,i swear to god when i first ever played this game back when i was like 8 years old i couldnt even get past the entrance in the very first mission id kill the first scientist then the 2 guards would come down and kill me every single time even tho that happened id keep playing eventually i got outside in the first mission then died now however many years it has been i finally beat the fucking game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199270397,76561198131346823,return to castle peakenstein,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199268444,76561198411614828,ah yes return to castle wolfenstein another memorable game from the early 2000s ngl it is fun but its janky af so if you want to experience a classic game but are prepared to torture yourself a little this is the perfect recommendation for you  that said there is also a remake of this but is no longer available on steam or any other digital platform as far as i know but yea this is related to the story of the newer games in this series give it a shot,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199255984,76561198392375686,goated game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199140981,76561199378314429,this game is basically a virgin whore and its standing over me,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199132707,76561197970166574,the best fps to ever be made years ahead of its time with its objective team based gameplay been playing over 20 years nothings ever come close,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199091561,76561198350629078,loved it  it has a lot of compatibility issues in windows 10 rest the game was awsomeee1,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199060808,76561198056467875,a staple of early days fps that has endless replay value and endearing jank nostalgia is one part of it surely but the game is forever fun,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,199003151,76561198140687192,one of the best old boomer shooters to exist,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198955836,76561198338603025,a good confrontation against an elite special forces unit of halfnaked nazi women in latex suits amazing game despite the years and a few bugs,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198556868,76561199155512292,dont work,False,1,2,0.52173912525177,0,True,False,False,Return to Castle Wolfenstein
9010,198452583,76561198237512862,good,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198427288,76561199676515008,its good,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198416079,76561198300025628,awesome,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198240638,76561198809300697,what is there to say this is  fun game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198121820,76561198132699610,favorite game of all time though i wish operation resurrection was available on pc,True,0,1,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,198017393,76561198977739968,gun  nazi gaem,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,197952998,76561198035638964,a classic fps game using quake 3 engine,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,197816224,76561197985225059,damn fun game that still holds up  the atmosphere is great the story is hilariously bonkers and the game is so stupid that it won me over  if you love fps then dont skip this one,True,1,0,0.52173912525177,0,True,False,False,Return to Castle Wolfenstein
9010,197520246,76561199014225615,good and sexy lady,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,197270024,76561198138576874,ive played this game for many years i loved it it runs like complete dogshit it crashes all the time changing the resolution will absolutely fuck the game and even if you dont as soon as you finish a level it will prob just bug out or freeze or crash anyway great game but dont buy this shit on steam,False,1,0,0.4738400876522064,2,True,False,False,Return to Castle Wolfenstein
9010,197257335,76561199238214122,love it crashes when i die but love it i love the guns it has cool features  its hard but a cool game,True,0,0,0.4799999892711639,0,True,True,False,Return to Castle Wolfenstein
9010,196939238,76561198273055240,best game,True,1,0,0.52173912525177,0,True,False,False,Return to Castle Wolfenstein
9010,196636647,76561198003522742,the opening scene is still one of my favorites,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,196508999,76561199123047851,,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,196344357,76561198144007848,legendary,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,196340151,76561199057938176,time to kill some nazis ,True,1,0,0.5238095521926879,0,True,False,False,Return to Castle Wolfenstein
9010,196309918,76561199833908658,were back missed this old game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,196260835,76561199035544613,pure gold,True,1,0,0.52173912525177,0,True,False,False,Return to Castle Wolfenstein
9010,196251530,76561197995808882,ancient relic of fantastic shooting fun,True,1,0,0.5258620381355285,0,True,False,False,Return to Castle Wolfenstein
9010,195899834,76561198313195843,babamn ok sevdii nadir oyunlardan birtanesi,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,195623471,76561198895007370,i have lenovo ideapad 3 and it crushes everytime i die,False,1,5,0.4766907393932342,0,True,False,False,Return to Castle Wolfenstein
9010,195620655,76561197991405731,good old game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,195579859,76561199804559075,old school fun game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,195403243,76561199635561502,probably the only wolfenstein sequel which perfectly captures what made the original game so fun to play although like the original this game overstays its welcome just a tad,True,2,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,195106559,76561198004958814,as good as always,True,2,0,0.5473250746726989,0,False,False,False,Return to Castle Wolfenstein
9010,195062591,76561198150392829,45,True,2,0,0.540229856967926,0,True,False,False,Return to Castle Wolfenstein
9010,194654671,76561198149549817,nazi,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,194296913,76561198040682546,great ageless game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,194182140,76561199027918337,cool,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,194169815,76561198000998015,classic,True,1,0,0.5275590419769287,0,False,False,False,Return to Castle Wolfenstein
9010,194098280,76561197964393359,never thought it was able to capture the same fun and thrill as the original,False,0,1,0.4782608747482299,0,True,False,False,Return to Castle Wolfenstein
9010,193986067,76561198285390758,classic shooter from the early 2000s i recommend it to everyone,True,2,0,0.5238095521926879,0,False,False,False,Return to Castle Wolfenstein
9010,193607471,76561197992177125,still works after over 20 years my first online fps played 12 hours straight the first day i was so good at cooking nades my score would be higher than my team and enemy team combined sadly resolution is 720p anything more seems to break the opengl 90fps so it feels much smoother than the when i played in 2001,True,1,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,193530754,76561198139299976,its the same game that i remember from 2001 and i still love playing this is one you should pick up if you havent picked it up yet and youve played the newer variants of the franchise,True,2,0,0.5238095521926879,0,True,False,False,Return to Castle Wolfenstein
9010,193520752,76561197979565646,this is my standby favorite game,True,2,0,0.5039458870887756,0,True,False,False,Return to Castle Wolfenstein
9010,193314408,76561199076777018,one of the best,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,193195068,76561198147470218,it says that i only have 1 hours because i played a patched version of this game that didnt track playtime on steam  this is one of the best fps shooters i have ever played the gunplay is crisp  the levels are on point  for the most part if i can remember ,True,2,0,0.5364238619804382,0,True,False,False,Return to Castle Wolfenstein
9010,193171522,76561198077096705,the quality of the game in 20 years has not changed,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192981249,76561199581142245,"one of if not the best entries in the wolfenstein franchise   highly recommend to play this game before the reboot trilogy also them nazi ladies are stupidly hot",True,2,0,0.5435684919357299,0,True,False,False,Return to Castle Wolfenstein
9010,192794588,76561197992112559,a straight buttonshirt military adventure soon takes a turn for the supernatural  a beautifully scoped and imagined wwii action game with supernatural nazi activities ancient monsters bizzare technology and of course id software,True,1,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192708742,76561199845723240,one of my favorite games from childhood,True,0,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,192606432,76561198096563629,old game but still a fun 1st person game,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192537369,76561199541646087,great game from my childhood,True,1,0,0.5238095521926879,0,True,False,False,Return to Castle Wolfenstein
9010,192503023,76561198021837334,it was fun until the end levels,False,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192452509,76561199759981118,super buggy does not want to start at all,False,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192217168,76561197979310143,best game there is period it was amazing during childhood and it still holds its title for being legendary to this day,True,5,0,0.5435684919357299,0,True,False,False,Return to Castle Wolfenstein
9010,192210924,76561198282368266,make renew like they did with stronghold make same game 2025,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,192071678,76561199654339564,fun game love it,True,1,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,191746168,76561199828268443,this is grate this gives me old memoires of playing with my dad when i was younger,True,3,0,0.5454545617103576,0,True,False,False,Return to Castle Wolfenstein
9010,191485329,76561198021981688,great game that works flawlessly even in 2025 on windows 11,True,1,0,0.5,0,False,False,False,Return to Castle Wolfenstein
9010,191340582,76561198982134710,never gets old,True,2,0,0.5238095521926879,0,False,False,False,Return to Castle Wolfenstein
9010,191192113,76561198019937154,best game 1110 must play with the mod free on steam with new grafics,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,190838110,76561198192195793,its good,True,0,0,0.5,0,True,False,False,Return to Castle Wolfenstein
9010,190766034,76561198279443465,"this game is fantastic i never played it back in the day but i loved q3a this is an authentic wolfenstein experience the castle artwork and design gives the immersion of a genuine medieval german castle  terror billy ganking nazis and tearing down their flags whats not to love  the ai on hard is challenging and the gameplay is exactly the style im looking for in my quest for old school fps gems  try it",True,1,0,0.5,0,True,False,False,Return to Castle Wolfenstein
