appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
64000,201484163,76561199150493197,"this is my go  to game  takes a few hours to become familiar but it is a good game for a quick 20 min match",True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,201472024,76561198160771272,each battle feels like a tiny ww2 documentary that youre actively screwing up the kind of chaos where a single sniper behind a bush can change the outcome of an entire frontline the level of control you get is absurd the terrain destruction isnt just visual it impacts cover and flanking but cooperative missions is where the game really shines,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,200435057,76561199332101978,i know i still 11 hours on play but trust me i play the pirated version of this previously then when i buy this legit one its really good rts game,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,198955895,76561199741507720,very good game but fucking stug always destroys my all army,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,198903891,76561199835214274,p,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,198519697,76561199554999387,i like this game as much as i do this is js a great game nothin wrong with it expected have no steam modding community and it seems like i bought the wrong version of it but still i am die hard for mowas series,True,0,0,0.5,0,False,False,False,Men of War: Assault Squad
64000,197690065,76561199807116770,i wanted this game for a sandbox got an rts instead still loved it,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,197122951,76561198046463829,the game feels a lot smoother and the ai is far better however the lack of proper singleplayer game is a big letdown,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,196624673,76561198935550186,i like this rts game because it need strategy and you dont just rush into the enemy you need a plan to defeat the enemy rather than just rushing the enemy at once i like using the artillery in this game because its good and help clearing the defenses the tanks and soldiers are realistic from what i know and i like this game so much,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,196502421,76561199587105131,is there an editor mode,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,196442627,76561199809298694,just love it,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
64000,195681561,76561197991441235,crazy good physics plenty of action super fun,True,0,0,0.5,0,True,False,False,Men of War: Assault Squad
