appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
393380,202082390,76561197985910722,this is a great game when you can get a good coordinated squad together to play with the majority of players have and use comms it can take a good amount of time to catch on to the lingo and learn how to use the maps and other functions of the game i recommend playing as a rifleman or a medic to start off to learn the basics,True,0,0,0.5,0,True,False,False,Squad
393380,202079943,76561199467658680,hello my squad error anticheat integrity check failed 0x2200 you have been disconnected,True,0,0,0.5,0,True,False,False,Squad
393380,202077850,76561198094056718,great tactical milsimlite game theres hours of content to be enjoyed here however i am cautiously for the new ue5 update and i would recommend anyone wanting this game to wait for that update to see how it is,True,0,0,0.5,0,True,False,False,Squad
393380,202077796,76561199378113390,very fun,True,0,0,0.5,0,True,False,False,Squad
393380,202077517,76561199234145689,the game is fun but got lucky finding players that dont  solo locked or get kicked for a role,True,0,0,0.5,0,False,True,False,Squad
393380,202073211,76561199473416037,really good game but vehicals are buggy 9510,True,0,0,0.5,0,True,False,False,Squad
393380,202065733,76561198112730291,no review at all,True,0,0,0.5,0,True,False,False,Squad
393380,202062910,76561198093875269,good,True,0,0,0.5,0,True,False,False,Squad
393380,202054353,76561199552190892,very good war game i love it,True,0,0,0.5,0,True,False,False,Squad
393380,202054045,76561199053974311, ,True,0,0,0.5,0,False,False,False,Squad
393380,202053839,76561199126446742,so far been very good watched all my friends die to 1 grenade,True,0,0,0.5,0,True,False,False,Squad
393380,202049393,76561199829062813,amazing,True,0,0,0.5,0,True,False,False,Squad
393380,202044417,76561198390678649,honestly sometimes you have bad games where no one listens you get sniped from the reincarnation of chris kayle from the other side of the map and it might sometimes feel like a walking sim however when you get that one sweet game where everything just seems perfect you realise that it might be worth it and you will chase that feeling in every game u play so id say play it at your own risk,True,0,0,0.5,0,False,False,False,Squad
393380,202036055,76561199032887308,so good bought it months ago and still cant play server list never loads discord is full of complaints with no fixes that are solid for all dont buy unless you like gambling,False,0,0,0.5,0,True,False,False,Squad
393380,202034243,76561199809018160,very good very nice,True,0,0,0.5,0,True,False,False,Squad
393380,202026323,76561199558531491,i am just amazed had a great fun playingbut before you buy1the game is poorly optimized2you will face uncountable errors during launchtweaking,True,0,0,0.5,0,True,False,False,Squad
393380,202026303,76561198994895286,its good i cant really explain much to an extent because really i have played for 100 hours until this point differing my review but in the long term its frustrating but also very satisfying the vfx in this game are beautiful but the combat is alright,True,0,0,0.5,0,True,False,False,Squad
393380,202020253,76561198147642867,the game is similar to software inc in the sense that its a good game,True,0,0,0.5,0,True,False,False,Squad
393380,202019193,76561198986430258,great game,True,0,0,0.5,0,True,False,False,Squad
393380,202018427,76561199884706260,very fun once learned took me a match or to and talking to others to learn and it was quick to do so do recommend,True,0,0,0.5,0,True,False,False,Squad
393380,202018243,76561199105675306,ragdoll bug goes crazy,False,0,0,0.5,0,True,False,False,Squad
393380,202015905,76561199642194945,one of the best military games ever,True,0,0,0.5,0,False,False,False,Squad
393380,202015040,76561199223179771,"be me hop in logi pickup truck start driving hell yeah donut donut donut crash into a tree finally reach hab drop off supplies feeling proud lav noises intensify dies",True,0,0,0.5,0,True,False,False,Squad
